date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay,gap-1,gap-2,gap-3,gap-4,gap-6,gap-7,gap-14,gap-21,gap-28,gap-365
2019-08-20,197484.0,3,20,8,2019,2019-08-20,232,False,False,False,False,False,False,True,False,False,False,False,workable,230087.0,29419.0,9577.0,188324.0,176752.0,197069.0,216214.0,228727.0,231808.0,201644.0
2019-08-21,188005.0,4,21,8,2019,2019-08-21,233,False,False,False,False,False,False,True,False,False,False,False,workable,197484.0,230087.0,29419.0,9577.0,6816.0,176752.0,213575.0,222911.0,233546.0,173633.0
2019-08-22,180249.0,5,22,8,2019,2019-08-22,234,False,False,False,False,False,False,True,False,False,False,False,workable,188005.0,197484.0,230087.0,29419.0,188324.0,6816.0,195129.0,208664.0,213737.0,174783.0
2019-08-23,171100.0,6,23,8,2019,2019-08-23,235,False,False,False,False,False,False,True,False,False,False,False,workable,180249.0,188005.0,197484.0,230087.0,9577.0,188324.0,187898.0,200236.0,209093.0,157186.0
2019-08-24,9793.0,7,24,8,2019,2019-08-24,236,False,False,False,True,False,True,False,False,False,False,False,saturday,171100.0,180249.0,188005.0,197484.0,29419.0,9577.0,12278.0,15686.0,13291.0,149782.0
2019-08-25,31476.0,1,25,8,2019,2019-08-25,237,False,False,False,False,True,True,False,False,False,False,False,sunday,9793.0,171100.0,180249.0,188005.0,230087.0,29419.0,33203.0,30674.0,31127.0,8698.0
2019-08-26,241729.0,2,26,8,2019,2019-08-26,238,False,False,False,False,False,False,True,False,False,False,False,workable,31476.0,9793.0,171100.0,180249.0,197484.0,230087.0,242591.0,253634.0,262131.0,14605.0
2019-08-27,209114.0,3,27,8,2019,2019-08-27,239,False,False,False,False,False,False,True,False,False,False,False,workable,241729.0,31476.0,9793.0,171100.0,188005.0,197484.0,197069.0,216214.0,228727.0,198938.0
2019-08-28,211388.0,4,28,8,2019,2019-08-28,240,False,False,False,False,False,False,True,False,False,False,False,workable,209114.0,241729.0,31476.0,9793.0,180249.0,188005.0,176752.0,213575.0,222911.0,200302.0
2019-08-29,206363.0,5,29,8,2019,2019-08-29,241,False,False,False,False,False,False,True,False,False,False,False,workable,211388.0,209114.0,241729.0,31476.0,171100.0,180249.0,6816.0,195129.0,208664.0,202843.0
2019-08-30,204894.0,6,30,8,2019,2019-08-30,242,False,False,False,False,False,False,True,False,False,False,False,workable,206363.0,211388.0,209114.0,241729.0,9793.0,171100.0,188324.0,187898.0,200236.0,180488.0
2019-08-31,10263.0,7,31,8,2019,2019-08-31,243,False,False,False,True,False,True,False,False,False,False,False,saturday,204894.0,206363.0,211388.0,209114.0,31476.0,9793.0,9577.0,12278.0,15686.0,195701.0
2019-09-01,32563.0,1,1,9,2019,2019-09-01,244,False,False,False,False,True,True,False,False,False,False,False,sunday,10263.0,204894.0,206363.0,211388.0,241729.0,31476.0,29419.0,33203.0,30674.0,17813.0
2019-09-02,276958.0,2,2,9,2019,2019-09-02,245,False,False,False,False,False,False,True,False,False,False,False,workable,32563.0,10263.0,204894.0,206363.0,209114.0,241729.0,230087.0,242591.0,253634.0,20713.0
2019-09-03,238842.0,3,3,9,2019,2019-09-03,246,False,False,False,False,False,False,True,False,False,False,False,workable,276958.0,32563.0,10263.0,204894.0,211388.0,209114.0,197484.0,197069.0,216214.0,252972.0
2019-09-04,240674.0,4,4,9,2019,2019-09-04,247,False,False,False,False,False,False,True,False,False,False,False,workable,238842.0,276958.0,32563.0,10263.0,206363.0,211388.0,188005.0,176752.0,213575.0,234774.0
2019-09-05,235864.0,5,5,9,2019,2019-09-05,248,False,False,False,False,False,False,True,False,False,False,False,workable,240674.0,238842.0,276958.0,32563.0,204894.0,206363.0,180249.0,6816.0,195129.0,244582.0
2019-09-06,215203.0,6,6,9,2019,2019-09-06,249,False,False,False,False,False,False,True,False,False,False,False,workable,235864.0,240674.0,238842.0,276958.0,10263.0,204894.0,171100.0,188324.0,187898.0,229003.0
2019-09-07,8785.0,7,7,9,2019,2019-09-07,250,False,False,False,True,False,True,False,False,False,False,False,saturday,215203.0,235864.0,240674.0,238842.0,32563.0,10263.0,9793.0,9577.0,12278.0,231963.0
2019-09-08,36933.0,1,8,9,2019,2019-09-08,251,False,False,False,False,True,True,False,False,False,False,False,sunday,8785.0,215203.0,235864.0,240674.0,276958.0,32563.0,31476.0,29419.0,33203.0,12751.0
2019-09-09,272968.0,2,9,9,2019,2019-09-09,252,False,False,False,False,False,False,True,False,False,False,False,workable,36933.0,8785.0,215203.0,235864.0,238842.0,276958.0,241729.0,230087.0,242591.0,18674.0
2019-09-10,252412.0,3,10,9,2019,2019-09-10,253,False,False,False,False,False,False,True,False,False,False,False,workable,272968.0,36933.0,8785.0,215203.0,240674.0,238842.0,209114.0,197484.0,197069.0,245102.0
2019-09-11,191813.0,4,11,9,2019,2019-09-11,254,False,False,False,False,False,False,True,False,False,False,False,workable,252412.0,272968.0,36933.0,8785.0,235864.0,240674.0,211388.0,188005.0,176752.0,176997.0
2019-09-12,249837.0,5,12,9,2019,2019-09-12,255,False,False,False,False,False,False,True,False,False,False,False,workable,191813.0,252412.0,272968.0,36933.0,215203.0,235864.0,206363.0,180249.0,6816.0,236576.0
2019-09-13,215833.0,6,13,9,2019,2019-09-13,256,False,False,False,False,False,False,True,False,False,False,False,workable,249837.0,191813.0,252412.0,272968.0,8785.0,215203.0,204894.0,171100.0,188324.0,226973.0
2019-09-14,10857.0,7,14,9,2019,2019-09-14,257,False,False,False,True,False,True,False,False,False,False,False,saturday,215833.0,249837.0,191813.0,252412.0,36933.0,8785.0,10263.0,9793.0,9577.0,213060.0
2019-09-15,33354.0,1,15,9,2019,2019-09-15,258,False,False,False,False,True,True,False,False,False,False,False,sunday,10857.0,215833.0,249837.0,191813.0,272968.0,36933.0,32563.0,31476.0,29419.0,10827.0
2019-09-16,283264.0,2,16,9,2019,2019-09-16,259,False,False,False,False,False,False,True,False,False,False,False,workable,33354.0,10857.0,215833.0,249837.0,252412.0,272968.0,276958.0,241729.0,230087.0,19243.0
2019-09-17,248624.0,3,17,9,2019,2019-09-17,260,False,False,False,False,False,False,True,False,False,False,False,workable,283264.0,33354.0,10857.0,215833.0,191813.0,252412.0,238842.0,209114.0,197484.0,250998.0
2019-09-18,260259.0,4,18,9,2019,2019-09-18,261,False,False,False,False,False,False,True,False,False,False,False,workable,248624.0,283264.0,33354.0,10857.0,249837.0,191813.0,240674.0,211388.0,188005.0,242131.0
2019-09-19,246382.0,5,19,9,2019,2019-09-19,262,False,False,False,False,False,False,True,False,False,False,False,workable,260259.0,248624.0,283264.0,33354.0,215833.0,249837.0,235864.0,206363.0,180249.0,221951.0
2019-09-20,226908.0,6,20,9,2019,2019-09-20,263,False,False,False,False,False,False,True,False,False,False,False,workable,246382.0,260259.0,248624.0,283264.0,10857.0,215833.0,215203.0,204894.0,171100.0,237065.0
2019-09-21,9039.0,7,21,9,2019,2019-09-21,264,False,False,False,True,False,True,False,False,False,False,False,saturday,226908.0,246382.0,260259.0,248624.0,33354.0,10857.0,8785.0,10263.0,9793.0,206611.0
2019-09-22,29355.0,1,22,9,2019,2019-09-22,265,False,False,False,False,True,True,False,False,False,False,False,sunday,9039.0,226908.0,246382.0,260259.0,283264.0,33354.0,36933.0,32563.0,31476.0,10167.0
2019-09-23,305178.0,2,23,9,2019,2019-09-23,266,False,False,False,False,False,False,True,False,False,False,False,workable,29355.0,9039.0,226908.0,246382.0,248624.0,283264.0,272968.0,276958.0,241729.0,17956.0
2019-09-24,234206.0,3,24,9,2019,2019-09-24,267,False,False,False,False,False,False,True,False,False,False,False,workable,305178.0,29355.0,9039.0,226908.0,260259.0,248624.0,252412.0,238842.0,209114.0,222448.0
2019-09-25,264321.0,4,25,9,2019,2019-09-25,268,False,False,False,False,False,False,True,False,False,False,False,workable,234206.0,305178.0,29355.0,9039.0,246382.0,260259.0,191813.0,240674.0,211388.0,229386.0
2019-09-26,247898.0,5,26,9,2019,2019-09-26,269,False,False,False,False,False,False,True,False,False,False,False,workable,264321.0,234206.0,305178.0,29355.0,226908.0,246382.0,249837.0,235864.0,206363.0,236819.0
2019-09-27,229892.0,6,27,9,2019,2019-09-27,270,False,False,False,False,False,False,True,False,False,False,False,workable,247898.0,264321.0,234206.0,305178.0,9039.0,226908.0,215833.0,215203.0,204894.0,228258.0
2019-09-28,8289.0,7,28,9,2019,2019-09-28,271,False,False,False,True,False,True,False,False,False,False,False,saturday,229892.0,247898.0,264321.0,234206.0,29355.0,9039.0,10857.0,8785.0,10263.0,203721.0
2019-09-29,32219.0,1,29,9,2019,2019-09-29,272,False,False,False,False,True,True,False,False,False,False,False,sunday,8289.0,229892.0,247898.0,264321.0,305178.0,29355.0,33354.0,36933.0,32563.0,11184.0
2019-09-30,294856.0,2,30,9,2019,2019-09-30,273,False,False,False,False,False,False,True,False,False,False,False,workable,32219.0,8289.0,229892.0,247898.0,234206.0,305178.0,283264.0,272968.0,276958.0,23246.0
2019-10-01,257355.0,3,1,10,2019,2019-10-01,274,False,False,False,False,False,False,True,False,False,False,False,workable,294856.0,32219.0,8289.0,229892.0,264321.0,234206.0,248624.0,252412.0,238842.0,267962.0
2019-10-02,260486.0,4,2,10,2019,2019-10-02,275,False,False,False,False,False,False,True,False,False,False,False,workable,257355.0,294856.0,32219.0,8289.0,247898.0,264321.0,260259.0,191813.0,240674.0,240712.0
2019-10-03,252004.0,5,3,10,2019,2019-10-03,276,False,False,False,False,False,False,True,False,False,False,False,workable,260486.0,257355.0,294856.0,32219.0,229892.0,247898.0,246382.0,249837.0,235864.0,246473.0
2019-10-04,230007.0,6,4,10,2019,2019-10-04,277,False,False,False,False,False,False,True,False,False,False,False,workable,252004.0,260486.0,257355.0,294856.0,8289.0,229892.0,226908.0,215833.0,215203.0,227527.0
2019-10-05,7005.0,7,5,10,2019,2019-10-05,278,False,False,False,True,False,True,False,False,False,False,False,saturday,230007.0,252004.0,260486.0,257355.0,32219.0,8289.0,9039.0,10857.0,8785.0,225574.0
2019-10-06,38770.0,1,6,10,2019,2019-10-06,279,False,False,False,False,True,True,False,False,False,False,False,sunday,7005.0,230007.0,252004.0,260486.0,294856.0,32219.0,29355.0,33354.0,36933.0,8601.0
2019-10-07,307509.0,2,7,10,2019,2019-10-07,280,False,False,False,False,False,False,True,False,False,False,False,workable,38770.0,7005.0,230007.0,252004.0,257355.0,294856.0,305178.0,283264.0,272968.0,26313.0
2019-10-08,259967.0,3,8,10,2019,2019-10-08,281,False,False,False,False,False,False,True,False,False,False,False,workable,307509.0,38770.0,7005.0,230007.0,260486.0,257355.0,234206.0,248624.0,252412.0,278674.0
2019-10-09,228824.0,4,9,10,2019,2019-10-09,282,False,False,False,False,False,False,True,False,False,False,False,workable,259967.0,307509.0,38770.0,7005.0,252004.0,260486.0,264321.0,260259.0,191813.0,227830.0
2019-10-10,244720.0,5,10,10,2019,2019-10-10,283,False,False,False,False,False,False,True,False,False,False,False,workable,228824.0,259967.0,307509.0,38770.0,230007.0,252004.0,247898.0,246382.0,249837.0,245895.0
2019-10-11,222153.0,6,11,10,2019,2019-10-11,284,False,True,False,False,False,False,True,False,False,False,False,eve,244720.0,228824.0,259967.0,307509.0,7005.0,230007.0,229892.0,226908.0,215833.0,212752.0
2019-10-12,5832.0,7,12,10,2019,2019-10-12,285,True,False,False,True,False,True,False,False,False,False,False,fest,222153.0,244720.0,228824.0,259967.0,38770.0,7005.0,8289.0,9039.0,10857.0,6547.0
2019-10-13,28616.0,1,13,10,2019,2019-10-13,286,False,False,True,False,True,True,False,False,False,False,False,sunday,5832.0,222153.0,244720.0,228824.0,307509.0,38770.0,32219.0,29355.0,33354.0,8022.0
2019-10-14,295495.0,2,14,10,2019,2019-10-14,287,False,False,False,False,False,False,True,False,False,False,False,workable,28616.0,5832.0,222153.0,244720.0,259967.0,307509.0,294856.0,305178.0,283264.0,25407.0
2019-10-15,266302.0,3,15,10,2019,2019-10-15,288,False,False,False,False,False,False,True,False,False,False,False,workable,295495.0,28616.0,5832.0,222153.0,228824.0,259967.0,257355.0,234206.0,248624.0,305572.0
2019-10-16,244063.0,4,16,10,2019,2019-10-16,289,False,False,False,False,False,False,True,False,False,False,False,workable,266302.0,295495.0,28616.0,5832.0,244720.0,228824.0,260486.0,264321.0,260259.0,251744.0
2019-10-17,244296.0,5,17,10,2019,2019-10-17,290,False,False,False,False,False,False,True,False,False,False,False,workable,244063.0,266302.0,295495.0,28616.0,222153.0,244720.0,252004.0,247898.0,246382.0,247988.0
2019-10-18,190518.0,6,18,10,2019,2019-10-18,291,False,False,False,False,False,False,True,False,False,False,False,workable,244296.0,244063.0,266302.0,295495.0,5832.0,222153.0,230007.0,229892.0,226908.0,235090.0
2019-10-19,8065.0,7,19,10,2019,2019-10-19,292,False,False,False,True,False,True,False,False,False,False,False,saturday,190518.0,244296.0,244063.0,266302.0,28616.0,5832.0,7005.0,8289.0,9039.0,208733.0
2019-10-20,43893.0,1,20,10,2019,2019-10-20,293,False,False,False,False,True,True,False,False,False,False,False,sunday,8065.0,190518.0,244296.0,244063.0,295495.0,28616.0,38770.0,32219.0,29355.0,8580.0
2019-10-21,303389.0,2,21,10,2019,2019-10-21,294,False,False,False,False,False,False,True,False,False,False,False,workable,43893.0,8065.0,190518.0,244296.0,266302.0,295495.0,307509.0,294856.0,305178.0,26109.0
2019-10-22,260197.0,3,22,10,2019,2019-10-22,295,False,False,False,False,False,False,True,False,False,False,False,workable,303389.0,43893.0,8065.0,190518.0,244063.0,266302.0,259967.0,257355.0,234206.0,271737.0
2019-10-23,246766.0,4,23,10,2019,2019-10-23,296,False,False,False,False,False,False,True,False,False,False,False,workable,260197.0,303389.0,43893.0,8065.0,244296.0,244063.0,228824.0,260486.0,264321.0,244132.0
2019-10-24,246188.0,5,24,10,2019,2019-10-24,297,False,False,False,False,False,False,True,False,False,False,False,workable,246766.0,260197.0,303389.0,43893.0,190518.0,244296.0,244720.0,252004.0,247898.0,244108.0
2019-10-25,214086.0,6,25,10,2019,2019-10-25,298,False,False,False,False,False,False,True,False,False,False,False,workable,246188.0,246766.0,260197.0,303389.0,8065.0,190518.0,222153.0,230007.0,229892.0,230076.0
2019-10-26,6817.0,7,26,10,2019,2019-10-26,299,False,False,False,True,False,True,False,False,False,False,False,saturday,214086.0,246188.0,246766.0,260197.0,43893.0,8065.0,5832.0,7005.0,8289.0,196172.0
2019-10-27,38105.0,1,27,10,2019,2019-10-27,300,False,False,False,False,True,True,False,False,False,False,False,sunday,6817.0,214086.0,246188.0,246766.0,303389.0,43893.0,28616.0,38770.0,32219.0,5001.0
2019-10-28,305131.0,2,28,10,2019,2019-10-28,301,False,False,False,False,False,False,True,False,False,False,False,workable,38105.0,6817.0,214086.0,246188.0,260197.0,303389.0,295495.0,307509.0,294856.0,28991.0
2019-10-29,255822.0,3,29,10,2019,2019-10-29,302,False,False,False,False,False,False,True,False,False,False,False,workable,305131.0,38105.0,6817.0,214086.0,246766.0,260197.0,266302.0,259967.0,257355.0,272705.0
2019-10-30,249798.0,4,30,10,2019,2019-10-30,303,False,False,False,False,False,False,True,False,False,False,False,workable,255822.0,305131.0,38105.0,6817.0,246188.0,246766.0,244063.0,228824.0,260486.0,232288.0
2019-10-31,208538.0,5,31,10,2019,2019-10-31,304,False,True,False,False,False,False,True,False,False,False,False,eve,249798.0,255822.0,305131.0,38105.0,214086.0,246188.0,244296.0,244720.0,252004.0,223056.0
2019-11-01,4895.0,6,1,11,2019,2019-11-01,305,True,False,False,False,False,False,False,False,False,False,False,fest,208538.0,249798.0,255822.0,305131.0,6817.0,214086.0,190518.0,222153.0,230007.0,2925.0
2019-11-02,7473.0,7,2,11,2019,2019-11-02,306,False,False,True,True,False,True,False,False,False,False,False,saturday,4895.0,208538.0,249798.0,255822.0,38105.0,6817.0,8065.0,5832.0,7005.0,231277.0
2019-11-03,45855.0,1,3,11,2019,2019-11-03,307,False,False,False,False,True,True,False,False,False,False,False,sunday,7473.0,4895.0,208538.0,249798.0,305131.0,38105.0,43893.0,28616.0,38770.0,5635.0
2019-11-04,313142.0,2,4,11,2019,2019-11-04,308,False,False,False,False,False,False,True,False,False,False,False,workable,45855.0,7473.0,4895.0,208538.0,255822.0,305131.0,303389.0,295495.0,307509.0,31082.0
2019-11-05,263670.0,3,5,11,2019,2019-11-05,309,False,False,False,False,False,False,True,False,False,False,False,workable,313142.0,45855.0,7473.0,4895.0,249798.0,255822.0,260197.0,266302.0,259967.0,276800.0
2019-11-06,247415.0,4,6,11,2019,2019-11-06,310,False,False,False,False,False,False,True,False,False,False,False,workable,263670.0,313142.0,45855.0,7473.0,208538.0,249798.0,246766.0,244063.0,228824.0,258575.0
2019-11-07,250103.0,5,7,11,2019,2019-11-07,311,False,False,False,False,False,False,True,False,False,False,False,workable,247415.0,263670.0,313142.0,45855.0,4895.0,208538.0,246188.0,244296.0,244720.0,264142.0
2019-11-08,219898.0,6,8,11,2019,2019-11-08,312,False,False,False,False,False,False,True,False,False,False,False,workable,250103.0,247415.0,263670.0,313142.0,7473.0,4895.0,214086.0,190518.0,222153.0,241974.0
2019-11-09,7034.0,7,9,11,2019,2019-11-09,313,False,False,False,True,False,True,False,False,False,False,False,saturday,219898.0,250103.0,247415.0,263670.0,45855.0,7473.0,6817.0,8065.0,5832.0,172440.0
2019-11-10,36771.0,1,10,11,2019,2019-11-10,314,False,False,False,False,True,True,False,False,False,False,False,sunday,7034.0,219898.0,250103.0,247415.0,313142.0,45855.0,38105.0,43893.0,28616.0,3531.0
2019-11-11,308739.0,2,11,11,2019,2019-11-11,315,False,False,False,False,False,False,True,False,False,False,False,workable,36771.0,7034.0,219898.0,250103.0,263670.0,313142.0,305131.0,303389.0,295495.0,25976.0
2019-11-12,271565.0,3,12,11,2019,2019-11-12,316,False,False,False,False,False,False,True,False,False,False,False,workable,308739.0,36771.0,7034.0,219898.0,247415.0,263670.0,255822.0,260197.0,266302.0,289865.0
2019-11-13,258566.0,4,13,11,2019,2019-11-13,317,False,False,False,False,False,False,True,False,False,False,False,workable,271565.0,308739.0,36771.0,7034.0,250103.0,247415.0,249798.0,246766.0,244063.0,267228.0
2019-11-14,256357.0,5,14,11,2019,2019-11-14,318,False,False,False,False,False,False,True,False,False,False,False,workable,258566.0,271565.0,308739.0,36771.0,219898.0,250103.0,208538.0,246188.0,244296.0,238906.0
2019-11-15,217140.0,6,15,11,2019,2019-11-15,319,False,False,False,False,False,False,True,False,False,False,False,workable,256357.0,258566.0,271565.0,308739.0,7034.0,219898.0,4895.0,214086.0,190518.0,230703.0
2019-11-16,8883.0,7,16,11,2019,2019-11-16,320,False,False,False,True,False,True,False,False,False,False,False,saturday,217140.0,256357.0,258566.0,271565.0,36771.0,7034.0,7473.0,6817.0,8065.0,220075.0
