date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay
2017-01-11,160652.0,4,11,1,2017,2017-01-11,11,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-12,166099.0,5,12,1,2017,2017-01-12,12,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-13,139829.0,6,13,1,2017,2017-01-13,13,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-14,1022.0,7,14,1,2017,2017-01-14,14,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-01-15,13913.0,1,15,1,2017,2017-01-15,15,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-01-16,169919.0,2,16,1,2017,2017-01-16,16,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-17,154964.0,3,17,1,2017,2017-01-17,17,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-18,147988.0,4,18,1,2017,2017-01-18,18,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-19,144588.0,5,19,1,2017,2017-01-19,19,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-20,134775.0,6,20,1,2017,2017-01-20,20,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-21,1113.0,7,21,1,2017,2017-01-21,21,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-01-22,14122.0,1,22,1,2017,2017-01-22,22,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-01-23,172857.0,2,23,1,2017,2017-01-23,23,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-24,151855.0,3,24,1,2017,2017-01-24,24,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-25,148406.0,4,25,1,2017,2017-01-25,25,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-26,146596.0,5,26,1,2017,2017-01-26,26,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-27,128179.0,6,27,1,2017,2017-01-27,27,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-28,1165.0,7,28,1,2017,2017-01-28,28,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-01-29,14514.0,1,29,1,2017,2017-01-29,29,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-01-30,164315.0,2,30,1,2017,2017-01-30,30,False,False,False,False,False,False,True,False,False,False,False,workable
2017-01-31,157331.0,3,31,1,2017,2017-01-31,31,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-01,155484.0,4,1,2,2017,2017-02-01,32,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-02,143644.0,5,2,2,2017,2017-02-02,33,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-03,145977.0,6,3,2,2017,2017-02-03,34,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-04,1770.0,7,4,2,2017,2017-02-04,35,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-02-05,17911.0,1,5,2,2017,2017-02-05,36,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-02-06,172740.0,2,6,2,2017,2017-02-06,37,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-07,164642.0,3,7,2,2017,2017-02-07,38,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-08,159137.0,4,8,2,2017,2017-02-08,39,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-09,156540.0,5,9,2,2017,2017-02-09,40,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-10,133700.0,6,10,2,2017,2017-02-10,41,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-11,1979.0,7,11,2,2017,2017-02-11,42,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-02-12,20545.0,1,12,2,2017,2017-02-12,43,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-02-13,171497.0,2,13,2,2017,2017-02-13,44,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-14,158460.0,3,14,2,2017,2017-02-14,45,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-15,152040.0,4,15,2,2017,2017-02-15,46,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-16,150078.0,5,16,2,2017,2017-02-16,47,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-17,123088.0,6,17,2,2017,2017-02-17,48,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-18,753.0,7,18,2,2017,2017-02-18,49,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-02-19,17118.0,1,19,2,2017,2017-02-19,50,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-02-20,165483.0,2,20,2,2017,2017-02-20,51,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-21,156041.0,3,21,2,2017,2017-02-21,52,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-22,154060.0,4,22,2,2017,2017-02-22,53,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-23,149143.0,5,23,2,2017,2017-02-23,54,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-24,123657.0,6,24,2,2017,2017-02-24,55,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-25,996.0,7,25,2,2017,2017-02-25,56,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-02-26,14643.0,1,26,2,2017,2017-02-26,57,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-02-27,167236.0,2,27,2,2017,2017-02-27,58,False,False,False,False,False,False,True,False,False,False,False,workable
2017-02-28,138050.0,3,28,2,2017,2017-02-28,59,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-01,152902.0,4,1,3,2017,2017-03-01,60,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-02,153592.0,5,2,3,2017,2017-03-02,61,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-03,139176.0,6,3,3,2017,2017-03-03,62,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-04,2603.0,7,4,3,2017,2017-03-04,63,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-03-05,16288.0,1,5,3,2017,2017-03-05,64,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-03-06,172855.0,2,6,3,2017,2017-03-06,65,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-07,159148.0,3,7,3,2017,2017-03-07,66,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-08,153050.0,4,8,3,2017,2017-03-08,67,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-09,147857.0,5,9,3,2017,2017-03-09,68,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-10,132613.0,6,10,3,2017,2017-03-10,69,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-11,1609.0,7,11,3,2017,2017-03-11,70,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-03-12,17112.0,1,12,3,2017,2017-03-12,71,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-03-13,164061.0,2,13,3,2017,2017-03-13,72,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-14,154584.0,3,14,3,2017,2017-03-14,73,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-15,150448.0,4,15,3,2017,2017-03-15,74,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-16,139140.0,5,16,3,2017,2017-03-16,75,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-17,118406.0,6,17,3,2017,2017-03-17,76,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-18,740.0,7,18,3,2017,2017-03-18,77,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-03-19,16148.0,1,19,3,2017,2017-03-19,78,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-03-20,126688.0,2,20,3,2017,2017-03-20,79,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-21,165487.0,3,21,3,2017,2017-03-21,80,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-22,154017.0,4,22,3,2017,2017-03-22,81,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-23,146507.0,5,23,3,2017,2017-03-23,82,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-24,132354.0,6,24,3,2017,2017-03-24,83,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-25,964.0,7,25,3,2017,2017-03-25,84,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-03-26,14149.0,1,26,3,2017,2017-03-26,85,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-03-27,166130.0,2,27,3,2017,2017-03-27,86,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-28,156928.0,3,28,3,2017,2017-03-28,87,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-29,147820.0,4,29,3,2017,2017-03-29,88,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-30,149440.0,5,30,3,2017,2017-03-30,89,False,False,False,False,False,False,True,False,False,False,False,workable
2017-03-31,131159.0,6,31,3,2017,2017-03-31,90,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-01,789.0,7,1,4,2017,2017-04-01,91,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-04-02,12009.0,1,2,4,2017,2017-04-02,92,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-04-03,165704.0,2,3,4,2017,2017-04-03,93,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-04,166163.0,3,4,4,2017,2017-04-04,94,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-05,179970.0,4,5,4,2017,2017-04-05,95,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-06,158767.0,5,6,4,2017,2017-04-06,96,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-07,139194.0,6,7,4,2017,2017-04-07,97,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-08,1177.0,7,8,4,2017,2017-04-08,98,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-04-09,13265.0,1,9,4,2017,2017-04-09,99,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-04-10,173406.0,2,10,4,2017,2017-04-10,100,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-11,149744.0,3,11,4,2017,2017-04-11,101,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-12,132930.0,4,12,4,2017,2017-04-12,102,False,True,False,False,False,False,True,False,False,False,False,eve
2017-04-13,37442.0,5,13,4,2017,2017-04-13,103,True,False,False,False,False,False,False,False,False,False,False,fest
2017-04-14,30.0,6,14,4,2017,2017-04-14,104,False,False,True,False,False,False,True,False,False,False,False,postFest
2017-04-15,262.0,7,15,4,2017,2017-04-15,105,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-04-16,27896.0,1,16,4,2017,2017-04-16,106,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-04-17,101329.0,2,17,4,2017,2017-04-17,107,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-18,173381.0,3,18,4,2017,2017-04-18,108,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-19,161039.0,4,19,4,2017,2017-04-19,109,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-20,163502.0,5,20,4,2017,2017-04-20,110,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-21,143062.0,6,21,4,2017,2017-04-21,111,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-22,1300.0,7,22,4,2017,2017-04-22,112,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-04-23,14812.0,1,23,4,2017,2017-04-23,113,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-04-24,164003.0,2,24,4,2017,2017-04-24,114,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-25,166433.0,3,25,4,2017,2017-04-25,115,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-26,164842.0,4,26,4,2017,2017-04-26,116,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-27,162404.0,5,27,4,2017,2017-04-27,117,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-28,134190.0,6,28,4,2017,2017-04-28,118,False,False,False,False,False,False,True,False,False,False,False,workable
2017-04-29,1668.0,7,29,4,2017,2017-04-29,119,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-04-30,126.0,1,30,4,2017,2017-04-30,120,False,True,False,False,True,True,False,False,False,False,False,sunday
2017-05-01,35702.0,2,1,5,2017,2017-05-01,121,True,False,False,False,False,False,False,False,False,False,False,fest
2017-05-02,153434.0,3,2,5,2017,2017-05-02,122,False,False,True,False,False,False,True,False,False,False,False,postFest
2017-05-03,187525.0,4,3,5,2017,2017-05-03,123,False,False,False,False,False,False,True,False,False,False,False,workable
2017-05-04,177002.0,5,4,5,2017,2017-05-04,124,False,False,False,False,False,False,True,False,False,False,False,workable
2017-05-05,170659.0,6,5,5,2017,2017-05-05,125,False,False,False,False,False,False,True,False,False,False,False,workable
2017-05-06,3040.0,7,6,5,2017,2017-05-06,126,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-05-07,18396.0,1,7,5,2017,2017-05-07,127,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-05-08,178673.0,2,8,5,2017,2017-05-08,128,False,False,False,False,False,False,True,False,False,False,False,workable
2017-05-09,161372.0,3,9,5,2017,2017-05-09,129,False,False,False,False,False,False,True,False,False,False,False,workable
2017-05-10,167788.0,4,10,5,2017,2017-05-10,130,False,False,False,False,False,False,True,False,False,False,False,workable
2017-05-11,159953.0,5,11,5,2017,2017-05-11,131,False,False,False,False,False,False,True,False,False,False,False,workable
2017-05-12,131056.0,6,12,5,2017,2017-05-12,132,False,False,False,False,False,False,True,False,False,False,False,workable
2017-05-13,2963.0,7,13,5,2017,2017-05-13,133,False,False,False,True,False,True,False,False,False,False,False,saturday
2017-05-14,19050.0,1,14,5,2017,2017-05-14,134,False,False,False,False,True,True,False,False,False,False,False,sunday
2017-05-15,160297.0,2,15,5,2017,2017-05-15,135,False,False,False,False,False,False,True,False,False,False,False,workable
2017-05-16,177524.0,3,16,5,2017,2017-05-16,136,False,False,False,False,False,False,True,False,False,False,False,workable
2017-05-17,166185.0,4,17,5,2017,2017-05-17,137,False,False,False,False,False,False,True,False,False,False,False,workable
